link,title,post_day,price,street,locality,region,area,old_address
https://alonhadat.com.vn/giua-nam-dinh-cu-ban-nha-2-mat-tien-hoa-binh-q11-gia-4-2-ty-4x15-5m-dang-cho-thue-20tr-18666520.html,"Giữa năm định cư bán nhà 2 mặt tiền Hoà Bình, Q11. Giá 6,13Tỷ/ 4x15,5m. Đang cho thuê 20Tr",2026-06-09,"Giá: 6,13 tỷ",Đường Hòa Bình,Phường Hòa Bình,Hồ Chí Minh,62 m²,"Đường Hòa Bình, Phường 5, Quận 11, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/chu-tuan-tra-luong-nhan-cong-ban-nha-bui-dinh-tuy-binh-thanh-gia-3-ty-490-68m2-4x17m--18725852.html,"Chú Tuấn trả lương nhân công bán nhà Bùi Đình Tuý, Bình Thạnh. Giá 4 Tỷ 490/ 68m2 (4x17m)",2026-06-09,"Giá: 4,49 tỷ",Đường Bùi Đình Túy,Phường Bình Thạnh,Hồ Chí Minh,68 m²,"Đường Bùi Đình Túy, Phường 12, Quận Bình Thạnh, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/ban-nha-mat-tien-duong-ngo-quang-huy-p-thao-dien-q-2-10x25m-3-lau-gia-56-ty-16357197.html,"Bán nhà mặt tiền đường Ngô Quang Huy P,Thảo Điền Q.2,  10x22m 3 lầu giá  56 tỷ",2026-06-08,Giá: 56 tỷ,Đường Ngô Quang Huy,Phường An Khánh,Hồ Chí Minh,250 m²,"Đường Ngô Quang Huy, Phường Thảo Điền, Thành phố Thủ Đức, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/ban-lo-dat-goc-2-mat-tien-vu-phuong-de-kdc-thu-thiem-p-thanh-my-loi-15x30m-gia-150tr-m2-18756865.html,Bán lô đất góc 2 mặt tiền Vũ Phương Đề  KDC Thủ Thiêm P.Thạnh Mỹ Lợi 15x30m giá 150tr/m2,2026-06-08,"Giá: 45,75 tỷ",Đường Vũ Phương Đế,Phường Cát Lái,Hồ Chí Minh,305 m²,"Đường Vũ Phương Đế, Phường Thạnh Mỹ Lợi, Thành phố Thủ Đức, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/can-goc-2mt-sieu-vi-tri-240-nguyen-van-luong-p11-quan-6-dt-4-4x9m-tret-1-lau-gia-5-5-ty-18424288.html,"Căn góc 2 mặt tiền 240/7 Nguyễn Văn Luông P11 Quận 6 DT 4.4x9m trệt 1 lầu giá 5,5 tỷ cònTL",2026-06-08,"Giá: 5,5 tỷ",Đường Nguyễn Văn Luông,Phường Bình Phú,Hồ Chí Minh,30 m²,"Đường Nguyễn Văn Luông, Phường 11, Quận 6, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/nha-mat-tien-doan-nhu-hai-quan-4-dt-4x25m-ket-cau-8-tang-gia-chi-43-ty-18757140.html,NHÀ MẶT TIỀN ĐOÀN NHƯ HÀI QUẬN 4-DT 4X25M-KẾT CẤU 8 TẦNG-GIÁ CHỈ 43 TỶ,2026-06-06,Giá: 43 tỷ,Đường Đoàn Như Hài,Phường Xóm Chiếu,Hồ Chí Minh,100 m²,"Đường Đoàn Như Hài, Phường 12, Quận 4, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/ban-toa-nha-can-ho-dich-vu-quan-11-343m-tho-cu-thu-nhap-150tr-thang-18316023.html,BÁN TÒA NHÀ CĂN HỘ DỊCH VỤ QUẬN 11 – 343M² THỔ CƯ – THU NHẬP 150TR/THÁNG,2026-06-05,Giá: 45 tỷ,Đường Đội Cung,Phường Bình Thới,Hồ Chí Minh,390 m²,"Đường Đội Cung, Phường Bình Thới, Quận 11, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/ban-nha-mat-tien-trinh-quang-nghi-h-binh-chanh-333-5m2-ngang-9-39m-sat-khang-dien-18752938.html,"Bán nhà mặt tiền Trịnh Quang Nghị, H. Bình Chánh, 333,5m2, ngang 9,39m, sát Khang Điền",2026-06-05,"Giá: 13,8 tỷ",Đường Trịnh Quang Nghị,Xã Bình Hưng,Hồ Chí Minh,333 m²,"Đường Trịnh Quang Nghị, Xã Phong Phú, Huyện Bình Chánh, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/giam-chao-70-ty-khuon-dat-gan-1000m2-mat-tien-xvnt-q-bt-dien-tich-12x70-gia-150-ty-18747666.html,Giảm chào 70 tỷ -  Khuôn đất gần 1000m2 mặt tiền XVNT Q.BT - Diện tích 12x70 Giá 150 Tỷ,2026-06-04,Giá: 150 tỷ,Đường Xô Viết Nghệ Tĩnh,Phường Bình Thạnh,Hồ Chí Minh,820 m²,"Đường Xô Viết Nghệ Tĩnh, Phường 24, Quận Bình Thạnh, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/ban-nha-mat-tien-duong-an-hoi-p13-q-go-vap-18741363.html,"Bán nhà mặt tiền đường An hội, P13, Q Gò Vấp",2026-06-03,"Giá: 17,5 tỷ",Đường An Hội,Phường An Hội Tây,Hồ Chí Minh,165 m²,"Đường An Hội, Phường 13, Quận Gò Vấp, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/ban-nha-mat-tien-hat-giang-khu-san-bay-ngang-gan-11m-khan-hiem-18773913.html,Bán nhà mặt tiền Hát Giang khu sân bay ngang gần 11m khan hiếm,2026-06-10,Giá: 39 tỷ,Đường Hát Giang,Phường Tân Sơn Hòa,Hồ Chí Minh,156 m²,"Đường Hát Giang, Phường 2, Quận Tân Bình, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/hang-hiem-khu-bau-cat-mat-tien-ngang-7-8m-khong-co-can-thu-hai-gia-chi-23-9-ty-tl-18773306.html,"Hàng Hiếm Khu Bàu Cát – Mặt Tiền Ngang 7,8m Không Có Căn Thứ Hai - Giá Chỉ 23.9 tỷ TL",2026-06-10,"Giá: 23,9 tỷ",Đường Bàu Cát,Phường Tân Bình,Hồ Chí Minh,156 m²,"Đường Bàu Cát, Phường 14, Quận Tân Bình, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/hang-hiem-gia-ngon-1-mat-tien-16m-1-mat-hem-10m-ngay-pham-van-bach-tb-110m-14-ty-xiu-14156213.html,"Bán Nhà Mặt Tiền Phường 15 Tân Bình, Phạm Văn Bạch, đường 12m, 5 tầng, 5x30m,15.x",2026-06-10,"Giá: 15,89 tỷ",Đường Phạm Văn Bạch,Phường Tân Sơn,Hồ Chí Minh,150 m²,"Đường Phạm Văn Bạch, Phường 15, Quận Tân Bình, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/hot-mat-tien-vo-van-tan-quan-3-gia-duoi-25-ty-3-tang-18769355.html,"Hot măt tiền Võ Văn Tần , Quận 3.  giá dưới 25 tỷ  3 tầng",2026-06-10,Giá: 25 tỷ,Đường Võ Văn Tần,Phường Bàn Cờ,Hồ Chí Minh,42 m²,"Đường Võ Văn Tần, Phường 5, Quận 3, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/mat-tien-cong-hoa-duong-40m-dien-tich-12-2x28m-tien-xd-ham-8-tang-gia-85-ty-tl--17351135.html,"GIẢM 15 TỶ_Mặt tiền CỘNG HOÀ - Sân Bay , DT: 12.2x28m, CTXD : Hầm 8 Tầng, giá 82 Tỷ (TL)",2026-06-10,Giá: 82 tỷ,Đường Cộng Hòa,Phường Tân Bình,Hồ Chí Minh,320 m²,"Đường Cộng Hòa, Phường 13, Quận Tân Bình, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/ban-nha-cap-4-co-2-phong-ngu-tai-tan-phu-trung-cu-chi-dt-131m2-gia-830-trieu-shr--17268079.html,"Bán nhà cấp 4, có 2 phòng ngủ tại Tân Phú Trung- Củ Chi. DT 131m2, giá 830 triệu.SHR.",2026-06-10,Giá: 830 triệu,Đường 12A,Xã Củ Chi,Hồ Chí Minh,131 m²,"Đường 12A, Xã Tân Phú Trung, Huyện Củ Chi, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/-sieu-vip-tot-nhat-kv-goc-2-mt-nguyen-trong-tuyen-pn-17x25-415m2-2l-chi-72-ty-18767908.html,🔥Siêu VIP Tốt Nhất KV - Góc 2 MT Nguyễn Trọng Tuyển PN 17x25 415m2 2L Chỉ 72 Tỷ,2026-06-10,Giá: 72 tỷ,Đường Nguyễn Trọng Tuyển,Phường Phú Nhuận,Hồ Chí Minh,415 m²,"Đường Nguyễn Trọng Tuyển, Phường 10, Quận Phú Nhuận, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/toa-building-ham-11-tang-2-mt-vo-van-tan-q-3-6x20m-hdt-300tr-gia-chot-ban-82-ty--18755802.html,Tòa building Hầm 11 tầng 2 MT Võ Văn Tần Q.3 - 6x20m - HĐT 300tr giá chốt bán 82 tỷ.,2026-06-10,Giá: 82 tỷ,Đường Võ Văn Tần,Phường Bàn Cờ,Hồ Chí Minh,106 m²,"Đường Võ Văn Tần, Phường 5, Quận 3, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/-ban-nha-mt-khu-ho-le-tan-phu-ko-quy-hoach-no-hau-tai-loc-18763608.html,"❌Bán nhà MT khu họ Lê Tân Phú , ko quy hoạch nở hậu tài lộc",2026-06-10,"Giá: 6,6 tỷ",Đường Lê Cao Lãng,Phường Tân Phú,Hồ Chí Minh,45 m²,"Đường Lê Cao Lãng, Phường Hòa Thạnh, Quận Tân Phú, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/-hang-hiem-9-4-ty-kinh-doanh-tot-nha-con-moi-4-tang-x-60m-gan-nga-6-go-vap--18751373.html,"*HÀNG HIẾM* 9,4 Tỷ - Kinh doanh tốt - Nhà còn mới 4 Tầng x 60m² gần Ngã 6 Gò Vấp.",2026-06-10,"Giá: 9,4 tỷ",Đường Nguyễn Văn Công,Phường Hạnh Thông,Hồ Chí Minh,60 m²,"Đường Nguyễn Văn Công, Phường 3, Quận Gò Vấp, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/nha-mat-tien-kd-ko-lo-gioi-70m2-3-tang-duong-10m2-le-van-quoi-binh-tri-dong-7-x-ty-18770808.html,"Nhà Mặt Tiền KD Ko Lộ Giới, 70M2, 3 Tầng, Đường 10M2, Lê Văn Quới, Bình Trị Đông, 7.x Tỷ",2026-06-10,Giá: 7 tỷ,Đường Lê Văn Quới,Phường Bình Trị Đông,Hồ Chí Minh,70 m²,"Đường Lê Văn Quới, Phường Bình Trị Đông, Quận Bình Tân, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/goc-2-mat-tien-tran-hung-dao-bui-huu-nghia-quan-5-hd-thue-170tr-th-79-ty-18411499.html,Góc 2 mặt tiền Trần Hưng Đạo – Bùi Hữu Nghĩa Quận 5 HĐ thuê 170tr/th – 79 tỷ,2026-06-10,Giá: 79 tỷ,Đường Trần Hưng Đạo,Phường An Đông,Hồ Chí Minh,95 m²,"Đường Trần Hưng Đạo, Phường An Đông, Quận 5, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/giam-soc-13-ty-ban-gap-nha-ngang-11m-mat-tien-nguyen-son-tan-phu-11x33m-chi-56-ty-18421717.html,"Giảm Sốc 16 TỶ Bán Gấp Nhà Ngang 11m mặt tiền NGUYỄN SƠN,Tân Phú, 11x34m, Chỉ 50 Tỷ",2026-06-10,Giá: 150 triệu / m²,Đường Nguyễn Sơn,Phường Phú Thọ Hòa,Hồ Chí Minh,363 m²,"Đường Nguyễn Sơn, Phường Phú Thọ Hòa, Quận Tân Phú, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/mt-tan-khai-ngay-doan-sung-nhat-duong-can-ban-gap-gia-chi-nhinh-10-ty-18630282.html,"MT Tân Khai, ngay đoạn sung nhất đường, cần bán gấp giá chỉ nhỉnh 10 tỷ",2026-06-10,"Giá: 10,2 tỷ",Đường Tân Khai,Phường Minh Phụng,Hồ Chí Minh,36 m²,"Đường Tân Khai, Phường 4, Quận 11, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/-mat-tien-suong-nguyet-anh-quan-1-gia-tri-khai-thac-cuc-cao-dong-tien-420-trieu-th-18764725.html,💎 MẶT TIỀN SƯƠNG NGUYỆT ÁNH – QUẬN 1 – GIÁ TRỊ KHAI THÁC CỰC CAO 💎DÒNG TIỀN 420 TRIỆU/TH,2026-06-10,Giá: 108 tỷ,Đường Sương Nguyệt Ánh,Phường Bến Thành,Hồ Chí Minh,98 m²,"Đường Sương Nguyệt Ánh, Phường Bến Thành, Quận 1, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/ban-nha-123-nguyen-chi-thanh-quan-5-ngay-vong-xoay-nga-6-gia-25-ty-18762451.html,bán nhà 123 Nguyễn Chí Thanh - Quận 5 ngay vòng xoay ngã 6 - giá 25 tỷ,2026-06-10,Giá: 25 tỷ,Đường Nguyễn Chí Thanh,Phường An Đông,Hồ Chí Minh,55 m²,"Đường Nguyễn Chí Thanh, Phường An Đông, Quận 5, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/khach-can-tien-thanh-ly-gap-can-ho-mt-quoc-lo-13-gia-chi-1-ty-580-18767123.html,"Khách cần Tiền , thanh lý gấp nhà  MT quốc lộ 13 , Thủ Đức , giá chỉ 1 tỷ 580",2026-06-10,"Giá: 1,5 tỷ / m²",Đại Lộ 13,Phường Tăng Nhơn Phú,Hồ Chí Minh,60 m²,"Đại Lộ 13, Phường Hiệp Phú, Thành phố Thủ Đức, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/toa-goc-3-mat-tien-tran-quang-khai-quan-1-191m-dat-ham-7-lau-dong-tien-320-trieu-18772680.html,TÒA GÓC 3 MẶT TIỀN TRẦN QUANG KHẢI– QUẬN 1 | 191m² ĐẤT | HẦM + 7 LẦU | DÒNG TIỀN 320 TRIỆU,2026-06-10,Giá: 107 tỷ,Đường Trần Quang Khải,Phường Tân Định,Hồ Chí Minh,191 m²,"Đường Trần Quang Khải, Phường Tân Định, Quận 1, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/ngay-cho-ben-thanh-mt-calmette-doan-dep-nhat-ngang-8m--17138329.html,"Ngay chợ Bến Thành, MT Calmette đoạn đẹp nhất, ngang 8m.",2026-06-10,Giá: 100 tỷ,Đường Calmette,Phường Sài Gòn,Hồ Chí Minh,140 m²,"Đường Calmette, Phường Nguyễn Thái Bình, Quận 1, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/ban-khach-san-10-tang-mt-nguyen-trai-cung-duong-sam-uat-nhat-q5-18696322.html,"Bán khách sạn 10 tầng, MT Nguyễn Trãi cung đường sầm uất nhất Q5",2026-06-10,Giá: 170 tỷ,Đường Nguyễn Trãi,Phường Chợ Quán,Hồ Chí Minh,650 m²,"Đường Nguyễn Trãi, Phường 3, Quận 5, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/sieu-vi-tri-can-goc-2-mt-pham-ngoc-thach-dien-bien-phu-q3-ngang-10m-17744786.html,"Siêu vị trí - căn góc 2 MT Phạm Ngọc Thạch - Điện Biên Phủ Q3, ngang 10m",2026-06-10,Giá: 128 tỷ,Đường Phạm Ngọc Thạch,Phường Xuân Hòa,Hồ Chí Minh,200 m²,"Đường Phạm Ngọc Thạch, Phường Võ Thị Sáu, Quận 3, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/sieu-pham-mt-hai-ba-trung-9x20-ngay-cho-tan-dinh-18118782.html,"Siêu phẩm MT Hai Bà Trưng 9x20, ngay chợ Tân Định",2026-06-10,Giá: 135 tỷ,Đường Hai Bà Trưng,Phường Xuân Hòa,Hồ Chí Minh,180 m²,"Đường Hai Bà Trưng, Phường Võ Thị Sáu, Quận 3, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/ban-gap-sieu-pham-can-goc-2mt-hoang-hoa-tham-gia-dau-tu-18757751.html,"Bán Gấp - Siêu Phẩm Căn Góc 2MT Hoàng Hoa Thám, Giá Đầu Tư",2026-06-10,Giá: 50 tỷ,Đường Hoàng Hoa Thám,Phường Gia Định,Hồ Chí Minh,220 m²,"Đường Hoàng Hoa Thám, Phường 7, Quận Bình Thạnh, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/-cach-mt-phan-huy-ich-30m-gia-hap-dan-5-lau-xay-moi-full-noi-that-ngang-gan-6m-18743876.html,🔥 🔥8m MT HXH Phan Huy Ích - Giá siêu tốt - 5 lầu xây mới Full nội thất - Ngang gần 6m,2026-06-10,"Giá: 7,19 tỷ",Đường Phan Huy Ích,Phường An Hội Tây,Hồ Chí Minh,80 m²,"Đường Phan Huy Ích, Phường An Hội Tây, Quận Gò Vấp, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/khuon-dat-thich-hop-xay-dung-toa-nha-ngay-nguyen-van-troi-dtcn-972m-28m-50m-gia-220-ty-18761597.html,Khuôn Đất Thích Hợp Xây Dựng Toà Nhà Ngay Nguyễn Văn Trỗi -Dtcn 972m - 28m*50m Gía 220 Tỷ,2026-06-10,Giá: 220 tỷ,Đường Nguyễn Văn Trỗi,Phường Phú Nhuận,Hồ Chí Minh,972 m²,"Đường Nguyễn Văn Trỗi, Phường 11, Quận Phú Nhuận, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/chinh-chu-ban-nha-mat-tien-lon-duong-nam-ky-khoi-nghia-dt-8m-x-25m--18708064.html,BÁN NHÀ MẶT TIỀN LỚN ĐƯỜNG NAM KỲ KHỞI NGHĨA - DT (8m x 25m),2026-06-10,Giá: 117 tỷ,Đường Nam Kỳ Khởi Nghĩa,Phường Xuân Hòa,Hồ Chí Minh,150 m²,"Đường Nam Kỳ Khởi Nghĩa, Phường Võ Thị Sáu, Quận 3, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/sieu-vip-ben-thanh-nha-3-tang-mat-tien-ngo-duc-ke-dong-tien-usd-manh-18771056.html,"Siêu VIP Bến Thành, nhà 3 tầng, mặt tiền Ngô Đức Kế, dòng tiền USD mạnh",2026-06-09,Giá: 99 tỷ,Đường Ngô Đức Kế,Phường Sài Gòn,Hồ Chí Minh,85 m²,"Đường Ngô Đức Kế, Phường Sài Gòn, Quận 1, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/toa-nha-5-tang-12-x-30-mat-tien-thanh-xuan-38-thong-duong-bo-kenh-ha-huy-giap--18643116.html,"💥 GIẢM SỐC 5,5 TỶ - chỉ còn nhỉnh 19 tỷ - Tòa nhà 5 tầng 12 x 30 mặt tiền Thạnh Xuân 38.",2026-06-09,"Giá: 19,5 tỷ",Đường Thạnh Xuân 38,Phường Thới An,Hồ Chí Minh,300 m²,"Đường Thạnh Xuân 38, Phường Thới An, Quận 12, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/ban-gap-mbkd-tran-quang-dieu-quan-3-gia-4-1ty-65m-5x9m-dang-cho-thue-35tr-th-so-dep-18703254.html,"BÁN GẤP MBKD TRẦN QUANG DIỆU,QUẬN 3-GIÁ:5,1TỶ/65m(5x13m).ĐANG CHO THUÊ 35TR/TH.SỔ ĐẸP",2026-06-09,"Giá: 5,1 tỷ",Đường Trần Quang Diệu,Phường Nhiêu Lộc,Hồ Chí Minh,65 m²,"Đường Trần Quang Diệu, Phường 14, Quận 3, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/toi-chinh-chu-can-ban-nha-ngay-vincom-phan-van-tri-p-7-go-vap-gia-2-97-ty-67-5-m2-18460349.html,"CẦN BÁN NHÀ NGAY VINCOM PHAN VĂN TRỊ, P. 7, GÒ VẤP - GIÁ: 2,97 TỶ - 67,5,M2",2026-06-09,"Giá: 2,97 tỷ",Đường Phan Văn Trị,Phường Hạnh Thông,Hồ Chí Minh,67 m²,"Đường Phan Văn Trị, Phường 7, Quận Gò Vấp, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/ban-mt-huynh-thuc-khang-p-ben-thanh-quan-1-dt-25x40m-cn-1-100m-ctxd-cao-200m-gia-1000ty-18769486.html,"Bán MT Huỳnh Thúc Kháng P Bến Thành Quận 1- DT 25x40m, CN 1,100M- CTXD:cao 200m-Giá 1000ty",2026-06-09,"Giá: 999,999 tỷ",Đường Huỳnh Thúc Kháng,Phường Sài Gòn,Hồ Chí Minh,1000 m²,"Đường Huỳnh Thúc Kháng, Phường Bến Nghé, Quận 1, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/can-goc-2-mat-tien-29-do-thi-loi-phuong-11-quan-3-dt-4-4x15m-tret-2-lau-gia-19-8-ty-17839959.html,"Bán căn Góc 2 Mặt Tiền 29 Đỗ Thị Lời, Phường 11, Quận 3 DT 4x15m Trệt 2 Lầu Giá 16 Tỷ",2026-06-09,Giá: 16 tỷ,Đường Đỗ Thị Lời,Phường Nhiêu Lộc,Hồ Chí Minh,66 m²,"Đường Đỗ Thị Lời, Phường 11, Quận 3, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/ban-gap-biet-thu-ngay-ga-t3-5-tang-ngang-6m-2-mat-hem-so-vuong-18275941.html,"BÁN GẤP ! NHÀ 5 TẦNG,KHU QUÂN ĐỘI,CỘNG HÒA,90M2(NGANG 6M), 2 MẶT HXH.SỔ VUÔNG",2026-06-09,"Giá: 21,5 tỷ",Đường C1,Phường Tân Bình,Hồ Chí Minh,90 m²,"Đường C1, Phường 13, Quận Tân Bình, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/ban-biet-thu-view-song-khu-villa-thu-thiem-p-thanh-my-loi-quan-2-gia-55-ty-18756913.html,Bán biệt thự view sông khu  Villa Thủ Thiêm P. Thạnh mỹ Lợi Quận 2  giá 55 tỷ,2026-06-08,Giá: 55 tỷ,Đường số 87A,Phường Cát Lái,Hồ Chí Minh,351 m²,"Đường số 87A, Phường Thạnh Mỹ Lợi, Thành phố Thủ Đức, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/chinh-chu-gui-ban-nhanh-nha-mat-tien-phan-xich-long-ngang-8m-gia-chi-12-ty-18763474.html,CHÍNH CHỦ GỬI BÁN NHANH NHÀ MẶT TIỀN PHAN XÍCH LONG NGANG 8M-GIÁ CHỈ 12 TỶ,2026-06-08,"Giá: 12,2 tỷ",Đường Phan Xích Long,Phường Cầu Kiệu,Hồ Chí Minh,22 m²,"Đường Phan Xích Long, Phường 2, Quận Phú Nhuận, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/ban-nha-mat-tien-239-pham-van-dong-phuong-hanh-thong-quan-go-vap-18762870.html,Bán nhà mặt tiền 239 phạm văn đồng phường hạnh thông quận gò vấp,2026-06-08,"Giá: 5,7 tỷ",Đường Phạm Văn Đồng,Phường Hạnh Thông,Hồ Chí Minh,22 m²,"Đường Phạm Văn Đồng, Phường 1, Quận Gò Vấp, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/-ban-nha-mat-tien-duong-nguyen-binh-gia-10-9-ty-nha-2-tang-dtsd-230m2-cach-l-16783385.html,"🏡 BÁN NHÀ MẶT TIỀN ĐƯỜNG NGUYỄN BÌNH, GIÁ 10.8 TỶ 💥 - NHÀ 2 TẦNG - DTSD : 230m2 ( Cách L",2026-06-07,"Giá: 10,8 tỷ",Đường Nguyễn Bình,Xã Hiệp Phước,Hồ Chí Minh,232 m²,"Đường Nguyễn Bình, Xã Nhơn Đức, Huyện Nhà Bè, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/ban-nha-goc-2-mat-tien-bui-thi-xuan-quan-1-68-m-4-tang-ctxd-ham-7-tang-gia-70-ty-tl-18756170.html,"Bán nhà Góc 2 mặt tiền Bùi Thị Xuân, Quận 1 - 68 m² 4 tầng CTXD Hầm 7 tầng Gía 68 tỷ",2026-06-06,Giá: 68 tỷ,Đường Bùi Thị Xuân,Phường Bến Thành,Hồ Chí Minh,68 m²,"Đường Bùi Thị Xuân, Phường Phạm Ngũ Lão, Quận 1, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/-ban-nha-mt-hoang-hoa-tham-phuong-13-tan-binh-4x15m-nha-ga-t3-18237552.html,"**Bán nhà mặt tiền Hoàng Hoa Thám, phường 13, Tân Bình; 4x15m - cổng nhà ga T3",2026-06-06,"Giá: 16,5 tỷ",Đường Hoàng Hoa Thám,Phường Tân Bình,Hồ Chí Minh,59 m²,"Đường Hoàng Hoa Thám, Phường 13, Quận Tân Bình, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/nga-5-tan-dinh-nha-moi-ngang-7m-dong-tien-160-trieu-thang-gia-quanh-80-ty-18726560.html,"NGÃ 5 TÂN ĐỊNH – NHÀ MỚI NGANG 7M, DÒNG TIỀN 160 TRIỆU/THÁNG, GIÁ QUANH 80 TỶ",2026-06-01,Giá: 82 tỷ,Đường Trần Quang Khải,Phường Tân Định,Hồ Chí Minh,105 m²,"Đường Trần Quang Khải, Phường Tân Định, Quận 1, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/mat-tien-gan-15m-tai-nut-giao-le-van-sy-tran-quang-dieu-vib-bank-dang-thue-350-trieu-th-18726680.html,"MẶT TIỀN GẦN 15M TẠI NÚT GIAO LÊ VĂN SỸ – TRẦN QUANG DIỆU, VIB BANK ĐANG THUÊ 350 TRIỆU/TH",2026-06-01,Giá: 173 tỷ,Đường Lê Văn Sỹ,Phường Nhiêu Lộc,Hồ Chí Minh,325 m²,"Đường Lê Văn Sỹ, Phường 14, Quận 3, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/chinh-chu-can-nha-mat-tien-duong-hau-giang-phuong-12-quan-6-tp-hcm-5761815.html,"CHÍNH CHỦ CẦN NHÀ MẶT TIỀN ĐƯỜNG HẬU GIANG, PHƯỜNG 12, QUẬN 6, TP HCM",2025-05-17,Giá: 20 tỷ,Đường Hậu Giang,Phường Phú Lâm,Hồ Chí Minh,108 m²,"Đường Hậu Giang, Phường 12, Quận 6, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/-goc-2-mat-tien-phan-van-truong-ngang-13m-khung-san-hdt-chi-33-ty-tl-18768989.html,🌟 Góc 2 Mặt Tiền Phan Văn Trường –Ngang 13M khủng- sẵn HĐT- Chỉ 33 Tỷ TL,2026-06-10,Giá: 33 tỷ,Đường Phan Văn Trường,Phường Cầu Ông Lãnh,Hồ Chí Minh,41 m²,"Đường Phan Văn Trường, Phường Cầu Ông Lãnh, Quận 1, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/nha-ngay-mat-tien-dat-dia-tran-nao-chi-250trieu-m2-6mx23-34-5-ty-tl-18768581.html,"NHÀ NGAY MẶT TIỀN ĐẮT ĐỊA TRẦN NÃO -CHỈ 250TRIỆU/M2- 6MX23- 34,5 TỶ TL",2026-06-10,"Giá: 34,5 tỷ",Đường Trần Não,Phường An Khánh,Hồ Chí Minh,138 m²,"Đường Trần Não, Phường Bình An, Thành phố Thủ Đức, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/biet-thu-dang-cap-thao-dien-14x25m2-cn-303m2-ham-3-tang-70-ty-tl-18768267.html,Biệt Thự Đẳng Cấp Thảo Điền- 14x25m2 CN 303m2- Hầm 3 tầng-  70 Tỷ TL,2026-06-10,Giá: 70 tỷ,Đường Thái Ly,Phường An Khánh,Hồ Chí Minh,303 m²,"Đường Thái Ly, Phường An Khánh, Thành phố Thủ Đức, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/ban-toa-nha-8-tang-mat-tien-nguyen-xi-520m-dat-hdt-520-trieu-thang-gia-196-ty-tl-18773184.html,"BÁN TÒA NHÀ 8 TẦNG MẶT TIỀN NGUYỄN XÍ – 520M² ĐẤT, HĐT 520 TRIỆU/THÁNG, GIÁ 196 TỶ TL",2026-06-10,Giá: 196 tỷ,Đường Nguyễn Xí,Phường Bình Thạnh,Hồ Chí Minh,520 m²,"Đường Nguyễn Xí, Phường Bình Thạnh, Quận Bình Thạnh, Hồ Chí Minh (cũ)"
